Date,1 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
2011-03-09,0.07,0.10,0.15,0.26,0.70,1.21,2.16,2.86,3.48,4.35,4.60
2011-03-10,0.04,0.08,0.14,0.25,0.65,1.13,2.05,2.74,3.37,4.25,4.53
2011-03-11,0.04,0.08,0.13,0.24,0.64,1.12,2.06,2.76,3.40,4.29,4.54
2011-03-14,0.05,0.09,0.14,0.22,0.61,1.07,2.00,2.70,3.36,4.25,4.52
2011-03-15,0.07,0.10,0.14,0.23,0.63,1.08,2.00,2.68,3.33,4.21,4.47
2011-03-16,0.06,0.10,0.14,0.21,0.58,0.98,1.87,2.56,3.22,4.11,4.38
2011-03-17,0.06,0.08,0.14,0.24,0.60,1.02,1.91,2.59,3.25,4.15,4.42
2011-03-18,0.06,0.07,0.14,0.23,0.61,1.05,1.96,2.64,3.28,4.17,4.43
2011-03-21,0.06,0.10,0.16,0.25,0.67,1.12,2.04,2.72,3.34,4.20,4.45
2011-03-22,0.07,0.10,0.16,0.25,0.68,1.14,2.07,2.73,3.34,4.19,4.44
2011-03-23,0.06,0.09,0.15,0.24,0.69,1.13,2.07,2.75,3.36,4.20,4.44
2011-03-24,0.04,0.09,0.17,0.26,0.72,1.19,2.14,2.82,3.42,4.25,4.48
2011-03-25,0.04,0.09,0.18,0.30,0.79,1.26,2.20,2.87,3.46,4.28,4.51
2011-03-28,0.04,0.11,0.18,0.30,0.81,1.29,2.23,2.89,3.47,4.28,4.51
2011-03-29,0.06,0.10,0.17,0.31,0.81,1.31,2.25,2.92,3.50,4.31,4.54
2011-03-30,0.03,0.10,0.17,0.30,0.80,1.28,2.21,2.87,3.47,4.29,4.52
2011-03-31,0.05,0.09,0.17,0.30,0.80,1.29,2.24,2.90,3.47,4.29,4.51
2011-04-01,0.03,0.07,0.15,0.27,0.80,1.31,2.24,2.90,3.46,4.27,4.48
2011-04-04,0.02,0.06,0.13,0.24,0.77,1.24,2.20,2.86,3.45,4.27,4.49
2011-04-05,0.05,0.07,0.15,0.30,0.84,1.33,2.28,2.93,3.50,4.30,4.51
2011-04-06,0.03,0.06,0.14,0.29,0.85,1.36,2.32,2.98,3.56,4.37,4.58
2011-04-07,0.03,0.04,0.12,0.27,0.81,1.31,2.29,2.97,3.58,4.41,4.63
2011-04-08,0.02,0.04,0.12,0.27,0.83,1.34,2.31,2.99,3.59,4.41,4.63
2011-04-11,0.02,0.05,0.12,0.26,0.85,1.35,2.31,2.98,3.59,4.42,4.64
2011-04-12,0.02,0.05,0.11,0.24,0.77,1.28,2.22,2.89,3.52,4.35,4.58
2011-04-13,0.03,0.06,0.11,0.23,0.75,1.26,2.19,2.86,3.49,4.33,4.55
2011-04-14,0.04,0.07,0.13,0.25,0.77,1.27,2.23,2.88,3.51,4.32,4.53
2011-04-15,0.04,0.07,0.12,0.24,0.71,1.20,2.14,2.81,3.43,4.25,4.47
2011-04-18,0.03,0.07,0.11,0.24,0.69,1.14,2.09,2.77,3.40,4.22,4.45
2011-04-19,0.04,0.06,0.11,0.24,0.68,1.13,2.09,2.76,3.39,4.20,4.43
2011-04-20,0.04,0.06,0.11,0.24,0.69,1.17,2.15,2.81,3.43,4.24,4.47
2011-04-21,0.03,0.06,0.11,0.23,0.68,1.16,2.14,2.79,3.42,4.24,4.47
2011-04-25,0.03,0.07,0.12,0.23,0.67,1.13,2.10,2.76,3.39,4.22,4.46
2011-04-26,0.02,0.07,0.11,0.22,0.65,1.09,2.05,2.71,3.34,4.16,4.39
2011-04-27,0.03,0.06,0.11,0.22,0.65,1.09,2.06,2.74,3.39,4.21,4.45
2011-04-28,0.02,0.04,0.10,0.23,0.62,1.03,2.00,2.69,3.34,4.18,4.42
2011-04-29,0.02,0.04,0.11,0.22,0.61,1.01,1.97,2.66,3.32,4.15,4.40
2011-05-02,0.02,0.05,0.10,0.22,0.61,1.01,1.96,2.66,3.31,4.14,4.38
2011-05-03,0.02,0.03,0.09,0.20,0.61,1.01,1.96,2.64,3.28,4.11,4.36
2011-05-04,0.02,0.03,0.07,0.19,0.60,1.00,1.95,2.61,3.25,4.08,4.33
2011-05-05,0.01,0.02,0.07,0.20,0.58,0.97,1.88,2.54,3.18,4.00,4.26
2011-05-06,0.02,0.02,0.07,0.18,0.57,0.96,1.87,2.54,3.19,4.03,4.29
2011-05-09,0.01,0.03,0.07,0.17,0.57,0.94,1.84,2.51,3.17,4.03,4.30
2011-05-10,0.02,0.03,0.07,0.19,0.59,1.03,1.91,2.57,3.23,4.07,4.34
2011-05-11,0.01,0.03,0.07,0.18,0.56,0.96,1.87,2.53,3.19,4.04,4.31
2011-05-12,0.01,0.02,0.07,0.18,0.57,0.98,1.89,2.56,3.22,4.07,4.37
2011-05-13,0.01,0.03,0.08,0.19,0.57,0.96,1.86,2.53,3.18,4.03,4.32
2011-05-16,0.02,0.04,0.07,0.18,0.54,0.93,1.83,2.50,3.15,3.99,4.28
2011-05-17,0.03,0.04,0.07,0.19,0.55,0.91,1.80,2.47,3.12,3.94,4.23
2011-05-18,0.03,0.05,0.08,0.19,0.58,0.97,1.87,2.53,3.18,4.00,4.29
2011-05-19,0.02,0.05,0.10,0.19,0.55,0.94,1.85,2.53,3.17,4.01,4.30
2011-05-20,0.03,0.05,0.10,0.18,0.55,0.92,1.82,2.50,3.15,4.00,4.30
2011-05-23,0.03,0.06,0.10,0.20,0.55,0.91,1.80,2.47,3.13,3.97,4.27
2011-05-24,0.04,0.06,0.11,0.20,0.56,0.91,1.81,2.47,3.12,3.96,4.26
2011-05-25,0.04,0.06,0.10,0.18,0.54,0.90,1.81,2.47,3.13,3.99,4.28
2011-05-26,0.04,0.05,0.10,0.18,0.48,0.83,1.72,2.40,3.07,3.93,4.23
2011-05-27,0.04,0.05,0.11,0.18,0.48,0.81,1.71,2.39,3.07,3.94,4.24
2011-05-31,0.04,0.06,0.12,0.18,0.45,0.79,1.68,2.37,3.05,3.91,4.22
2011-06-01,0.04,0.05,0.11,0.18,0.44,0.74,1.60,2.28,2.96,3.83,4.15
2011-06-02,0.04,0.04,0.11,0.19,0.45,0.78,1.65,2.34,3.04,3.92,4.25
2011-06-03,0.04,0.04,0.10,0.18,0.42,0.75,1.60,2.28,2.99,3.90,4.22
2011-06-06,0.03,0.05,0.10,0.18,0.43,0.74,1.60,2.29,3.01,3.92,4.25
2011-06-07,0.01,0.05,0.11,0.18,0.39,0.74,1.59,2.29,3.01,3.94,4.27
2011-06-08,0.01,0.04,0.11,0.18,0.39,0.68,1.52,2.24,2.98,3.88,4.20
2011-06-09,0.02,0.05,0.10,0.19,0.43,0.73,1.60,2.30,3.01,3.91,4.22
2011-06-10,0.02,0.05,0.10,0.19,0.41,0.71,1.58,2.28,2.99,3.87,4.18
2011-06-13,0.02,0.05,0.11,0.18,0.40,0.72,1.59,2.30,3.00,3.89,4.20
2011-06-14,0.03,0.05,0.11,0.19,0.45,0.79,1.70,2.41,3.11,4.00,4.30
2011-06-15,0.02,0.05,0.11,0.19,0.38,0.68,1.55,2.26,2.98,3.89,4.19
2011-06-16,0.02,0.05,0.11,0.18,0.38,0.68,1.52,2.22,2.93,3.84,4.16
2011-06-17,0.02,0.04,0.10,0.17,0.38,0.68,1.53,2.23,2.94,3.86,4.19
2011-06-20,0.02,0.03,0.10,0.18,0.38,0.68,1.55,2.25,2.97,3.87,4.19
2011-06-21,0.01,0.03,0.10,0.18,0.40,0.69,1.57,2.27,2.99,3.90,4.21
2011-06-22,0.01,0.02,0.09,0.16,0.39,0.68,1.58,2.29,3.01,3.91,4.22
2011-06-23,0.01,0.01,0.07,0.15,0.35,0.62,1.48,2.19,2.93,3.84,4.17
2011-06-24,0.01,0.02,0.07,0.16,0.35,0.57,1.40,2.13,2.88,3.83,4.17
2011-06-27,0.01,0.02,0.10,0.18,0.41,0.64,1.47,2.19,2.95,3.94,4.28
2011-06-28,0.01,0.03,0.11,0.21,0.48,0.75,1.62,2.33,3.05,4.01,4.33
2011-06-29,0.01,0.02,0.11,0.19,0.47,0.79,1.70,2.44,3.14,4.08,4.39
2011-06-30,0.01,0.03,0.10,0.19,0.45,0.81,1.76,2.50,3.18,4.09,4.38
2011-07-01,0.01,0.02,0.10,0.20,0.50,0.85,1.80,2.54,3.22,4.12,4.40
2011-07-05,0.01,0.02,0.08,0.19,0.44,0.77,1.70,2.46,3.16,4.09,4.39
2011-07-06,0.01,0.01,0.06,0.19,0.43,0.75,1.66,2.41,3.12,4.05,4.35
2011-07-07,0.03,0.03,0.07,0.20,0.49,0.83,1.74,2.48,3.17,4.08,4.37
2011-07-08,0.03,0.03,0.07,0.17,0.40,0.70,1.57,2.32,3.03,3.97,4.27
2011-07-11,0.02,0.03,0.07,0.17,0.37,0.64,1.49,2.22,2.94,3.88,4.20
2011-07-12,0.01,0.03,0.07,0.18,0.37,0.63,1.47,2.20,2.92,3.86,4.19
2011-07-13,0.01,0.01,0.05,0.16,0.37,0.62,1.45,2.18,2.92,3.85,4.17
2011-07-14,0.01,0.01,0.05,0.15,0.38,0.66,1.51,2.24,2.98,3.92,4.25
2011-07-15,0.02,0.02,0.05,0.15,0.37,0.62,1.46,2.19,2.94,3.92,4.26
2011-07-18,0.01,0.02,0.06,0.15,0.37,0.62,1.45,2.18,2.94,3.95,4.29
2011-07-19,0.02,0.03,0.07,0.17,0.39,0.63,1.45,2.17,2.91,3.86,4.19
2011-07-20,0.01,0.02,0.08,0.19,0.40,0.64,1.49,2.22,2.96,3.92,4.25
2011-07-21,0.04,0.05,0.09,0.20,0.40,0.69,1.56,2.30,3.03,3.98,4.31
2011-07-22,0.05,0.05,0.09,0.20,0.40,0.66,1.53,2.26,2.99,3.93,4.26
2011-07-25,0.05,0.05,0.10,0.20,0.42,0.69,1.55,2.29,3.03,3.98,4.31
2011-07-26,0.07,0.07,0.11,0.21,0.41,0.66,1.51,2.25,2.99,3.94,4.28
2011-07-27,0.08,0.08,0.12,0.21,0.44,0.71,1.56,2.28,3.01,3.95,4.29
2011-07-28,0.10,0.07,0.13,0.21,0.42,0.68,1.52,2.26,2.98,3.93,4.26
2011-07-29,0.16,0.10,0.16,0.20,0.36,0.55,1.35,2.09,2.82,3.77,4.12
2011-08-01,0.13,0.10,0.16,0.22,0.38,0.55,1.32,2.05,2.77,3.72,4.07
2011-08-02,0.05,0.06,0.13,0.17,0.33,0.50,1.23,1.94,2.66,3.59,3.93
2011-08-03,0.01,0.02,0.08,0.16,0.33,0.52,1.25,1.94,2.64,3.55,3.89
2011-08-04,0.01,0.02,0.05,0.12,0.27,0.44,1.12,1.78,2.47,3.37,3.70
2011-08-05,0.01,0.01,0.05,0.11,0.28,0.49,1.23,1.91,2.58,3.49,3.82
2011-08-08,0.02,0.05,0.07,0.12,0.27,0.45,1.11,1.75,2.40,3.31,3.68
2011-08-09,0.02,0.03,0.06,0.11,0.19,0.33,0.91,1.53,2.20,3.17,3.56
2011-08-10,0.02,0.02,0.06,0.09,0.19,0.33,0.93,1.52,2.17,3.08,3.54
2011-08-11,0.01,0.03,0.08,0.10,0.19,0.34,1.02,1.65,2.34,3.34,3.82
2011-08-12,0.01,0.02,0.07,0.11,0.20,0.32,0.96,1.56,2.24,3.24,3.72
2011-08-15,0.00,0.02,0.08,0.12,0.19,0.34,0.99,1.60,2.29,3.29,3.75
2011-08-16,0.02,0.03,0.07,0.12,0.20,0.33,0.95,1.54,2.23,3.23,3.67
2011-08-17,0.01,0.01,0.06,0.12,0.19,0.33,0.92,1.48,2.17,3.14,3.57
2011-08-18,0.01,0.01,0.05,0.10,0.20,0.33,0.90,1.43,2.08,3.02,3.45
2011-08-19,0.00,0.02,0.04,0.10,0.20,0.34,0.90,1.43,2.07,2.97,3.39
2011-08-22,0.01,0.01,0.04,0.09,0.22,0.37,0.94,1.47,2.10,3.00,3.42
2011-08-23,0.01,0.01,0.04,0.10,0.22,0.38,0.95,1.50,2.15,3.06,3.47
2011-08-24,0.02,0.02,0.04,0.11,0.23,0.41,1.05,1.62,2.29,3.23,3.63
2011-08-25,0.01,0.01,0.03,0.10,0.22,0.37,0.98,1.57,2.23,3.17,3.60
2011-08-26,0.00,0.01,0.02,0.09,0.20,0.33,0.94,1.52,2.19,3.13,3.54
2011-08-29,0.00,0.02,0.05,0.09,0.20,0.35,0.99,1.60,2.28,3.22,3.63
2011-08-30,0.01,0.01,0.05,0.09,0.20,0.33,0.94,1.52,2.19,3.12,3.53
2011-08-31,0.01,0.02,0.05,0.10,0.20,0.33,0.96,1.56,2.23,3.19,3.60
2011-09-01,0.02,0.02,0.05,0.10,0.19,0.31,0.90,1.49,2.15,3.10,3.51
2011-09-02,0.02,0.02,0.05,0.10,0.20,0.33,0.88,1.41,2.02,2.92,3.32
2011-09-06,0.02,0.02,0.07,0.13,0.21,0.33,0.88,1.40,1.98,2.86,3.26
2011-09-07,0.00,0.02,0.06,0.11,0.21,0.34,0.92,1.45,2.05,2.96,3.36
2011-09-08,0.01,0.02,0.07,0.12,0.19,0.33,0.88,1.41,2.00,2.92,3.32
2011-09-09,0.00,0.01,0.05,0.11,0.17,0.31,0.81,1.34,1.93,2.86,3.26
2011-09-12,0.01,0.01,0.05,0.11,0.21,0.35,0.87,1.38,1.94,2.84,3.24
2011-09-13,0.00,0.01,0.05,0.10,0.21,0.35,0.89,1.42,2.00,2.92,3.32
2011-09-14,0.00,0.01,0.03,0.09,0.19,0.35,0.91,1.45,2.03,2.92,3.32
2011-09-15,0.00,0.01,0.03,0.10,0.21,0.35,0.95,1.51,2.09,2.97,3.36
2011-09-16,0.01,0.01,0.02,0.09,0.18,0.33,0.94,1.50,2.08,2.96,3.34
2011-09-19,0.00,0.01,0.04,0.08,0.16,0.29,0.85,1.40,1.97,2.84,3.22
2011-09-20,0.00,0.01,0.03,0.09,0.18,0.30,0.85,1.39,1.95,2.82,3.20
2011-09-21,0.01,0.01,0.04,0.11,0.21,0.37,0.88,1.36,1.88,2.69,3.03
2011-09-22,0.00,0.00,0.03,0.10,0.20,0.34,0.79,1.24,1.72,2.48,2.78
2011-09-23,0.00,0.01,0.02,0.10,0.23,0.37,0.89,1.35,1.84,2.59,2.89
2011-09-26,0.00,0.02,0.03,0.10,0.25,0.39,0.92,1.41,1.91,2.69,2.99
2011-09-27,0.00,0.01,0.04,0.10,0.25,0.42,0.97,1.49,2.00,2.79,3.08
2011-09-28,0.00,0.02,0.04,0.12,0.27,0.42,0.99,1.50,2.03,2.82,3.10
2011-09-29,0.00,0.02,0.05,0.11,0.27,0.43,0.98,1.48,1.99,2.76,3.03
2011-09-30,0.02,0.02,0.06,0.13,0.25,0.42,0.96,1.43,1.92,2.66,2.90
2011-10-03,0.01,0.02,0.06,0.12,0.24,0.39,0.87,1.33,1.80,2.51,2.76
2011-10-04,0.01,0.01,0.04,0.11,0.25,0.40,0.90,1.35,1.81,2.53,2.77
2011-10-05,0.00,0.00,0.03,0.10,0.25,0.43,0.96,1.45,1.92,2.62,2.87
2011-10-06,0.01,0.01,0.03,0.09,0.29,0.46,1.01,1.52,2.01,2.71,2.96
2011-10-07,0.01,0.01,0.04,0.11,0.30,0.50,1.08,1.61,2.10,2.78,3.02
2011-10-11,0.01,0.02,0.05,0.12,0.32,0.54,1.14,1.68,2.18,2.87,3.11
2011-10-12,0.01,0.02,0.06,0.09,0.29,0.54,1.17,1.72,2.24,2.94,3.19
2011-10-13,0.02,0.02,0.05,0.11,0.29,0.51,1.11,1.67,2.19,2.90,3.15
2011-10-14,0.02,0.02,0.06,0.11,0.28,0.50,1.12,1.71,2.26,2.97,3.22
2011-10-17,0.02,0.04,0.06,0.12,0.28,0.48,1.08,1.65,2.18,2.88,3.13
2011-10-18,0.02,0.04,0.07,0.12,0.28,0.47,1.07,1.64,2.19,2.91,3.17
2011-10-19,0.01,0.03,0.06,0.11,0.28,0.46,1.05,1.62,2.18,2.90,3.17
2011-10-20,0.02,0.03,0.06,0.12,0.28,0.46,1.07,1.64,2.20,2.92,3.19
2011-10-21,0.01,0.02,0.05,0.12,0.30,0.46,1.08,1.66,2.23,2.98,3.26
2011-10-24,0.01,0.02,0.06,0.11,0.30,0.47,1.10,1.70,2.25,3.00,3.27
2011-10-25,0.01,0.01,0.06,0.11,0.26,0.43,1.01,1.60,2.14,2.86,3.13
2011-10-26,0.01,0.02,0.06,0.13,0.28,0.48,1.09,1.68,2.23,2.95,3.22
2011-10-27,0.02,0.02,0.07,0.14,0.31,0.53,1.20,1.83,2.42,3.18,3.45
2011-10-28,0.02,0.01,0.06,0.13,0.28,0.50,1.13,1.74,2.34,3.09,3.36
2011-10-31,0.02,0.01,0.06,0.12,0.25,0.41,0.99,1.58,2.17,2.89,3.16
2011-11-01,0.01,0.01,0.05,0.13,0.23,0.38,0.90,1.45,2.01,2.73,2.99
2011-11-02,0.01,0.01,0.04,0.11,0.23,0.37,0.89,1.44,2.03,2.75,3.03
2011-11-03,0.01,0.01,0.04,0.11,0.24,0.39,0.91,1.48,2.09,2.83,3.10
2011-11-04,0.01,0.01,0.03,0.11,0.22,0.37,0.88,1.45,2.06,2.81,3.09
2011-11-07,0.01,0.01,0.04,0.09,0.25,0.38,0.88,1.44,2.04,2.77,3.05
2011-11-08,0.01,0.01,0.03,0.10,0.25,0.39,0.92,1.50,2.10,2.84,3.13
2011-11-09,0.01,0.01,0.04,0.10,0.24,0.37,0.88,1.41,2.00,2.73,3.03
2011-11-10,0.01,0.01,0.03,0.10,0.24,0.38,0.90,1.45,2.04,2.80,3.12
2011-11-14,0.01,0.01,0.04,0.09,0.24,0.39,0.91,1.46,2.04,2.77,3.09
2011-11-15,0.01,0.01,0.05,0.11,0.26,0.40,0.93,1.48,2.06,2.79,3.10
2011-11-16,0.01,0.01,0.04,0.11,0.26,0.40,0.90,1.44,2.01,2.73,3.05
2011-11-17,0.01,0.02,0.04,0.10,0.27,0.40,0.88,1.41,1.96,2.66,2.98
2011-11-18,0.02,0.01,0.04,0.12,0.29,0.43,0.94,1.48,2.01,2.69,2.99
2011-11-21,0.02,0.02,0.05,0.11,0.27,0.41,0.92,1.45,1.97,2.65,2.96
2011-11-22,0.02,0.02,0.06,0.11,0.26,0.40,0.91,1.42,1.94,2.60,2.91
2011-11-23,0.02,0.02,0.06,0.12,0.26,0.40,0.88,1.38,1.89,2.53,2.82
2011-11-25,0.02,0.02,0.07,0.13,0.28,0.41,0.93,1.45,1.97,2.62,2.92
2011-11-28,0.02,0.03,0.07,0.13,0.26,0.39,0.91,1.44,1.97,2.63,2.93
2011-11-29,0.02,0.02,0.05,0.14,0.27,0.40,0.93,1.48,2.00,2.66,2.96
2011-11-30,0.02,0.01,0.06,0.12,0.25,0.41,0.96,1.53,2.08,2.77,3.06
2011-12-01,0.02,0.01,0.05,0.12,0.27,0.41,0.97,1.55,2.11,2.82,3.12
2011-12-02,0.02,0.02,0.06,0.12,0.25,0.39,0.92,1.49,2.05,2.74,3.03
2011-12-05,0.01,0.01,0.05,0.11,0.27,0.40,0.93,1.49,2.04,2.73,3.02
2011-12-06,0.00,0.01,0.04,0.11,0.25,0.41,0.94,1.52,2.08,2.74,3.09
2011-12-07,0.00,0.02,0.05,0.11,0.24,0.36,0.89,1.46,2.02,2.74,3.04
2011-12-08,0.00,0.01,0.04,0.10,0.22,0.35,0.86,1.41,1.99,2.70,3.00
2011-12-09,0.00,0.01,0.05,0.11,0.22,0.37,0.89,1.48,2.07,2.79,3.10
2011-12-12,0.00,0.01,0.05,0.10,0.24,0.36,0.87,1.45,2.03,2.75,3.06
2011-12-13,0.00,0.01,0.06,0.11,0.24,0.35,0.85,1.40,1.96,2.66,2.98
2011-12-14,0.00,0.01,0.05,0.12,0.25,0.36,0.86,1.38,1.92,2.59,2.91
2011-12-15,0.00,0.00,0.05,0.12,0.26,0.37,0.86,1.38,1.92,2.60,2.92
2011-12-16,0.00,0.00,0.04,0.11,0.24,0.35,0.81,1.32,1.86,2.54,2.86
2011-12-19,0.00,0.01,0.04,0.11,0.24,0.36,0.82,1.30,1.82,2.48,2.79
2011-12-20,0.00,0.01,0.04,0.12,0.26,0.39,0.88,1.39,1.94,2.61,2.93
2011-12-21,0.00,0.01,0.04,0.13,0.28,0.40,0.91,1.44,1.98,2.67,3.00
2011-12-22,0.00,0.01,0.03,0.12,0.28,0.41,0.91,1.43,1.97,2.67,2.99
2011-12-23,0.00,0.01,0.04,0.12,0.28,0.45,0.97,1.49,2.03,2.73,3.05
2011-12-27,0.01,0.02,0.06,0.12,0.30,0.45,0.96,1.49,2.02,2.72,3.04
2011-12-28,0.00,0.01,0.05,0.12,0.28,0.42,0.91,1.41,1.93,2.59,2.91
2011-12-29,0.00,0.02,0.07,0.12,0.28,0.41,0.88,1.38,1.91,2.58,2.90
2011-12-30,0.01,0.02,0.06,0.12,0.25,0.36,0.83,1.35,1.89,2.57,2.89
2012-01-03,0.01,0.02,0.06,0.12,0.27,0.40,0.89,1.41,1.97,2.67,2.98
2012-01-04,0.01,0.02,0.06,0.12,0.25,0.40,0.89,1.43,2.00,2.71,3.03
2012-01-05,0.01,0.02,0.07,0.11,0.27,0.40,0.88,1.43,2.02,2.74,3.06
2012-01-06,0.02,0.02,0.05,0.12,0.25,0.40,0.86,1.40,1.98,2.70,3.02
2012-01-09,0.01,0.01,0.05,0.11,0.26,0.38,0.85,1.39,1.98,2.70,3.02
2012-01-10,0.01,0.02,0.05,0.11,0.24,0.37,0.86,1.41,2.00,2.71,3.04
2012-01-11,0.01,0.02,0.05,0.11,0.24,0.34,0.82,1.34,1.93,2.63,2.96
2012-01-12,0.02,0.03,0.06,0.11,0.22,0.35,0.84,1.37,1.94,2.65,2.97
2012-01-13,0.02,0.03,0.06,0.10,0.24,0.34,0.80,1.32,1.89,2.59,2.91
2012-01-17,0.02,0.03,0.06,0.11,0.21,0.33,0.79,1.31,1.87,2.57,2.89
2012-01-18,0.02,0.03,0.07,0.11,0.24,0.35,0.82,1.34,1.92,2.63,2.96
2012-01-19,0.04,0.05,0.07,0.11,0.26,0.36,0.87,1.43,2.01,2.72,3.05
2012-01-20,0.03,0.05,0.07,0.11,0.26,0.38,0.91,1.47,2.05,2.78,3.10
2012-01-23,0.03,0.04,0.07,0.12,0.26,0.39,0.93,1.51,2.09,2.82,3.15
2012-01-24,0.02,0.04,0.07,0.12,0.24,0.39,0.92,1.49,2.08,2.82,3.15
2012-01-25,0.03,0.04,0.07,0.12,0.22,0.34,0.81,1.40,2.01,2.78,3.13
2012-01-26,0.04,0.05,0.08,0.12,0.22,0.31,0.77,1.34,1.96,2.74,3.10
2012-01-27,0.05,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07
2012-01-30,0.05,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99
2012-01-31,0.04,0.06,0.08,0.13,0.22,0.30,0.71,1.24,1.83,2.59,2.94
2012-02-01,0.05,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01
2012-02-02,0.07,0.08,0.10,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01
2012-02-03,0.06,0.08,0.10,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13
2012-02-06,0.04,0.08,0.10,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08
2012-02-07,0.06,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.00,2.78,3.14
2012-02-08,0.06,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14
2012-02-09,0.06,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.20
2012-02-10,0.05,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11
2012-02-13,0.06,0.11,0.14,0.15,0.29,0.40,0.85,1.40,1.99,2.78,3.14
2012-02-14,0.09,0.12,0.15,0.18,0.29,0.40,0.81,1.34,1.92,2.70,3.06
2012-02-15,0.09,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09
2012-02-16,0.04,0.10,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14
2012-02-17,0.03,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.80,3.16
2012-02-21,0.03,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.20
2012-02-22,0.07,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15
2012-02-23,0.07,0.09,0.14,0.17,0.31,0.43,0.88,1.40,1.99,2.77,3.13
2012-02-24,0.08,0.10,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.10
2012-02-27,0.08,0.12,0.14,0.17,0.30,0.40,0.84,1.35,1.92,2.69,3.04
2012-02-28,0.10,0.10,0.14,0.18,0.30,0.41,0.84,1.36,1.94,2.71,3.07
2012-02-29,0.08,0.08,0.13,0.18,0.30,0.43,0.87,1.39,1.98,2.73,3.08
2012-03-01,0.07,0.08,0.13,0.18,0.30,0.43,0.89,1.44,2.03,2.80,3.15
2012-03-02,0.06,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11
2012-03-05,0.07,0.08,0.14,0.17,0.31,0.43,0.87,1.40,2.00,2.78,3.13
2012-03-06,0.06,0.08,0.13,0.17,0.30,0.40,0.83,1.35,1.96,2.73,3.08
2012-03-07,0.06,0.08,0.14,0.18,0.30,0.42,0.85,1.37,1.98,2.76,3.12
2012-03-08,0.07,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18
2012-03-09,0.06,0.09,0.13,0.18,0.33,0.46,0.90,1.43,2.04,2.83,3.19
2012-03-12,0.05,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17
2012-03-13,0.06,0.08,0.15,0.20,0.35,0.51,0.99,1.52,2.14,2.92,3.26
2012-03-14,0.08,0.09,0.15,0.21,0.40,0.60,1.13,1.69,2.29,3.08,3.43
2012-03-15,0.08,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41
2012-03-16,0.07,0.09,0.15,0.21,0.37,0.57,1.13,1.70,2.31,3.08,3.41
2012-03-19,0.07,0.10,0.15,0.21,0.39,0.60,1.20,1.77,2.39,3.14,3.48
2012-03-20,0.08,0.10,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46
2012-03-21,0.09,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38
2012-03-22,0.06,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37
2012-03-23,0.06,0.08,0.14,0.19,0.37,0.55,1.10,1.66,2.25,2.99,3.31
2012-03-26,0.06,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.00,3.33
2012-03-27,0.07,0.09,0.14,0.18,0.33,0.50,1.04,1.59,2.20,2.96,3.29
2012-03-28,0.05,0.09,0.14,0.18,0.34,0.51,1.05,1.60,2.21,2.97,3.31
2012-03-29,0.02,0.07,0.14,0.18,0.33,0.50,1.01,1.57,2.18,2.93,3.27
2012-03-30,0.05,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.00,3.35
2012-04-02,0.05,0.08,0.14,0.18,0.33,0.50,1.03,1.60,2.22,3.00,3.35
2012-04-03,0.07,0.08,0.15,0.20,0.36,0.56,1.10,1.68,2.30,3.07,3.41
2012-04-04,0.08,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37
2012-04-05,0.07,0.08,0.14,0.19,0.35,0.50,1.01,1.56,2.19,2.97,3.32
2012-04-06,0.06,0.07,0.14,0.19,0.32,0.45,0.89,1.42,2.07,2.85,3.21
2012-04-09,0.07,0.09,0.15,0.19,0.32,0.46,0.90,1.42,2.06,2.82,3.18
